"" "si"
"3254" 3263 0.010551235177565
"3255" 3264 0.0105815902831548
"3256" 3265 0.010600247108892
"3257" 3266 0.0106153117863479
"3258" 3267 0.0106468000296036
"3259" 3268 0.0106968284967838
"3260" 3269 0.0106979432984586
"3261" 3270 0.0107133638862743
"3262" 3271 0.0107999845995547
"3263" 3272 0.0108283101157116
"3264" 3273 0.010838457718248
"3265" 3274 0.0108693258378955
"3266" 3275 0.010874791665985
"3267" 3276 0.0109200449468121
"3268" 3277 0.0109703826104166
"3269" 3278 0.0110020906151969
"3270" 3279 0.0110189964527247
"3271" 3280 0.0110484591969914
"3272" 3281 0.0110795162507753
"3273" 3282 0.0111088393546375
"3274" 3283 0.0111257553118772
"3275" 3284 0.0111459745306699
"3276" 3285 0.0111684217162754
"3277" 3286 0.0111943003838014
"3278" 3287 0.0112203579528743
"3279" 3288 0.0112532511874814
"3280" 3289 0.0112763784179738
"3281" 3290 0.0112879842878002
"3282" 3291 0.011347420761698
"3283" 3292 0.0113613286700923
"3284" 3293 0.0113852690032147
"3285" 3294 0.011387202038018
"3286" 3295 0.0114042644537932
"3287" 3296 0.0114163577128162
"3288" 3297 0.0114541919243235
"3289" 3298 0.0114751028480472
"3290" 3299 0.0114716753261381
"3291" 3300 0.0115171066623753
"3292" 3301 0.0115275803183042
"3293" 3302 0.0115360699858423
"3294" 3303 0.0115413191188892
"3295" 3304 0.0115614237991574
"3296" 3305 0.0115785235016508
"3297" 3306 0.0116254594004748
"3298" 3307 0.0116495763123147
"3299" 3308 0.0116742642516924
"3300" 3309 0.0117125663138926
"3301" 3310 0.0117385224979349
"3302" 3311 0.0117632858270129
"3303" 3312 0.0117908425421097
"3304" 3313 0.0118000075463712
"3305" 3314 0.0118127738773424
"3306" 3315 0.0118429983890825
"3307" 3316 0.0118751063032196
"3308" 3317 0.0119052074057928
"3309" 3318 0.0118748621098695
"3310" 3319 0.011904786303128
"3311" 3320 0.0119317049376274
"3312" 3321 0.0119521169307457
"3313" 3322 0.0119733360482473
"3314" 3323 0.0120143964611588
"3315" 3324 0.0120370819814664
"3316" 3325 0.0120792080277863
"3317" 3326 0.0121031107522206
"3318" 3327 0.0121088465151608
"3319" 3328 0.0121323837762933
"3320" 3329 0.0121487362326883
"3321" 3330 0.0121807462404755
"3322" 3331 0.0122239436109265
"3323" 3332 0.0122694804824711
"3324" 3333 0.0122854469327424
"3325" 3334 0.0122976260033663
"3326" 3335 0.0123209552132552
"3327" 3336 0.0123557378974564
"3328" 3337 0.0123468555742029
"3329" 3338 0.0123699213521397
"3330" 3339 0.0123856698773346
"3331" 3340 0.0124166079096598
"3332" 3341 0.0124318949922323
"3333" 3342 0.0124467968162075
"3334" 3343 0.0124689146987354
"3335" 3344 0.0124990112885728
"3336" 3345 0.0125043424013343
"3337" 3346 0.0125348537460963
"3338" 3347 0.0125519729192532
"3339" 3348 0.0125542078209741
"3340" 3349 0.0125732847841991
"3341" 3350 0.0125977583052585
"3342" 3351 0.0127108609956919
"3343" 3352 0.0127340400640033
"3344" 3353 0.0127951498980068
"3345" 3354 0.01283524548238
"3346" 3355 0.0128718832793092
"3347" 3356 0.0129100585508045
"3348" 3357 0.0129381053659376
"3349" 3358 0.0129480846430777
"3350" 3359 0.0129802064237367
"3351" 3360 0.0130140082849603
"3352" 3361 0.0130286756667989
"3353" 3362 0.0130580600453113
"3354" 3363 0.0130593579961441
"3355" 3364 0.0130637952281594
"3356" 3365 0.0130738091049592
"3357" 3366 0.0131570997051629
"3358" 3367 0.0131909804542
"3359" 3368 0.0132360713512927
"3360" 3369 0.0132605552424338
"3361" 3370 0.0132678011783575
"3362" 3371 0.0132859083793664
"3363" 3372 0.0133319518862328
"3364" 3373 0.0133570453972024
"3365" 3374 0.013403282558125
"3366" 3375 0.0134590231477036
"3367" 3376 0.0134879589377284
"3368" 3377 0.013533446406098
"3369" 3378 0.0135516963231002
"3370" 3379 0.0136060258132532
"3371" 3380 0.0136439970362485
"3372" 3381 0.0136750144784864
"3373" 3382 0.0137094893632721
"3374" 3383 0.0137419142943398
"3375" 3384 0.0137649041216011
"3376" 3385 0.0137863018265943
"3377" 3386 0.013812235337656
"3378" 3387 0.0138329267913267
"3379" 3388 0.0138516559444237
"3380" 3389 0.0138709433228391
"3381" 3390 0.0139374125572608
"3382" 3391 0.0139915005903393
"3383" 3392 0.0140068420580513
"3384" 3393 0.0140374231013295
"3385" 3394 0.0140504173460781
"3386" 3395 0.0140929039422946
"3387" 3396 0.0141269749335173
"3388" 3397 0.0141346135192451
"3389" 3398 0.0141679661693686
"3390" 3399 0.0141409587122943
"3391" 3400 0.0141654325871463
"3392" 3401 0.0141895436540606
"3393" 3402 0.0142165779287035
"3394" 3403 0.0142320154143801
"3395" 3404 0.0142663036302792
"3396" 3405 0.014285251753642
"3397" 3406 0.0143135485687955
"3398" 3407 0.014313226445359
"3399" 3408 0.0143414006345695
"3400" 3409 0.0143601492386303
"3401" 3410 0.0143772735620341
"3402" 3411 0.0144049891540841
"3403" 3412 0.0144336137402335
"3404" 3413 0.0144403782128396
"3405" 3414 0.0144499475401969
"3406" 3415 0.0144704973929196
"3407" 3416 0.0144912450740751
"3408" 3417 0.0145093057449383
"3409" 3418 0.0142991369111949
"3410" 3419 0.0143255893514494
"3411" 3420 0.0143322625333712
"3412" 3421 0.0143512054869608
"3413" 3422 0.0143827839953476
"3414" 3423 0.0144194528945578
"3415" 3424 0.0144616221785794
"3416" 3425 0.0144870400949407
"3417" 3426 0.0145089936103331
"3418" 3427 0.0145020318768302
"3419" 3428 0.0145099488489725
"3420" 3429 0.0145349388405185
"3421" 3430 0.0145679118242291
"3422" 3431 0.014591473379248
"3423" 3432 0.014618457622673
"3424" 3433 0.0146417486421134
"3425" 3434 0.0146645326002432
"3426" 3435 0.0147053619364194
"3427" 3436 0.0147165862818417
"3428" 3437 0.0147737010937895
"3429" 3438 0.0148126726042823
"3430" 3439 0.0148475250551551
"3431" 3440 0.0148804790959436
"3432" 3441 0.014620862061839
"3433" 3442 0.0146745217808975
"3434" 3443 0.0147059574559549
"3435" 3444 0.0147298522100951
"3436" 3445 0.0147508283544121
"3437" 3446 0.0147664253946079
"3438" 3447 0.0147844508905026
"3439" 3448 0.0148091688546485
"3440" 3449 0.0148095020318396
"3441" 3450 0.0148393221479455
"3442" 3451 0.0148736335797284
"3443" 3452 0.0148887281469941
"3444" 3453 0.014917868460499
"3445" 3454 0.0149556706946367
"3446" 3455 0.0151299088974519
"3447" 3456 0.0151563657811189
"3448" 3457 0.0151762072951389
"3449" 3458 0.015202160405984
"3450" 3459 0.015226075373795
"3451" 3460 0.0152512654272281
"3452" 3461 0.0152941608043599
"3453" 3462 0.0153149469503334
"3454" 3463 0.0153412181782167
"3455" 3464 0.0153684600893735
"3456" 3465 0.0153914241633543
"3457" 3466 0.0154224102927606
"3458" 3467 0.0154333571510142
"3459" 3468 0.0154617760766944
"3460" 3469 0.0154925131235035
"3461" 3470 0.0155069046909357
"3462" 3471 0.015560014482582
"3463" 3472 0.0156006927379423
"3464" 3473 0.0156241041546723
"3465" 3474 0.0156221996684719
"3466" 3475 0.0156409003475259
"3467" 3476 0.0157335843620311
"3468" 3477 0.0157508529647838
"3469" 3478 0.015779243483896
"3470" 3479 0.0158026152167228
"3471" 3480 0.0158544153968385
"3472" 3481 0.0159180400139942
"3473" 3482 0.0159651901874931
"3474" 3483 0.0160118672849003
"3475" 3484 0.016034318541759
"3476" 3485 0.0160385848585662
"3477" 3486 0.0160623860948685
"3478" 3487 0.016092441979112
"3479" 3488 0.016126549744579
"3480" 3489 0.0161460091016545
"3481" 3490 0.016201980202725
"3482" 3491 0.016204211649929
"3483" 3492 0.0162596330910973
"3484" 3493 0.016285384539207
"3485" 3494 0.0162974089513602
"3486" 3495 0.016313031419145
"3487" 3496 0.01636913008318
"3488" 3497 0.0164011582439841
"3489" 3498 0.0164259233372782
"3490" 3499 0.0164529639845548
"3491" 3500 0.0164779566958914
"3492" 3501 0.016074490402098
"3493" 3502 0.0160969964615398
"3494" 3503 0.0161090448068497
"3495" 3504 0.0161349794685157
"3496" 3505 0.0161522412581347
"3497" 3506 0.0161984167786981
"3498" 3507 0.0162290779543474
"3499" 3508 0.0162575577313437
"3500" 3509 0.0163032426931513
"3501" 3510 0.0163179076185543
"3502" 3511 0.0163400385601947
"3503" 3512 0.0163721226119064
"3504" 3513 0.0164244927990159
"3505" 3514 0.016450652443907
"3506" 3515 0.0164993148430379
"3507" 3516 0.0165191484632603
"3508" 3517 0.0165479559195482
"3509" 3518 0.0165463771067474
"3510" 3519 0.0166086096241789
"3511" 3520 0.0166210046860392
"3512" 3521 0.0166390202584977
"3513" 3522 0.0166533399247125
"3514" 3523 0.0166858824140787
"3515" 3524 0.0167391447981148
"3516" 3525 0.0167525544990882
"3517" 3526 0.0167819711544458
"3518" 3527 0.0168267179054089
"3519" 3528 0.0168420109113828
"3520" 3529 0.0160863427754111
"3521" 3530 0.016120861577002
"3522" 3531 0.0161312387158667
"3523" 3532 0.0161645980403263
"3524" 3533 0.0161990111243307
"3525" 3534 0.0162241932492412
"3526" 3535 0.0163560619849105
"3527" 3536 0.0163767410358271
"3528" 3537 0.0163617009550484
"3529" 3538 0.0163886515288912
"3530" 3539 0.0164054093618289
"3531" 3540 0.0164272558549231
"3532" 3541 0.0164390794420422
"3533" 3542 0.0164874115427934
"3534" 3543 0.0165287469310514
"3535" 3544 0.0165472854955566
"3536" 3545 0.0165703703192245
"3537" 3546 0.0165940977801381
"3538" 3547 0.0166330505157987
"3539" 3548 0.0166472651814279
"3540" 3549 0.0166681347501496
"3541" 3550 0.0166906216911108
"3542" 3551 0.0167067782150573
"3543" 3552 0.0167439172444328
"3544" 3553 0.0167939683617628
"3545" 3554 0.0168246709069953
"3546" 3555 0.0168616974854862
"3547" 3556 0.0168879990479668
"3548" 3557 0.0169356332850334
"3549" 3558 0.0169621908914398
"3550" 3559 0.0169738583951318
"3551" 3560 0.0169902710670667
"3552" 3561 0.0170173721056974
"3553" 3562 0.0170486599171039
"3554" 3563 0.0170672856899912
"3555" 3564 0.0170760161775915
"3556" 3565 0.0170930005793177
"3557" 3566 0.0171148339979987
"3558" 3567 0.0171369236248441
"3559" 3568 0.0171647801120938
"3560" 3569 0.0171863330012394
"3561" 3570 0.0172072760867712
"3562" 3571 0.0172236063646947
"3563" 3572 0.0172389936690273
"3564" 3573 0.0172672359293836
"3565" 3574 0.0173185734799264
"3566" 3575 0.0173488671920629
"3567" 3576 0.0173682792387423
"3568" 3577 0.0173815275932659
"3569" 3578 0.0173997158926319
"3570" 3579 0.0174227663845623
"3571" 3580 0.0174620001656653
"3572" 3581 0.0174932669389518
"3573" 3582 0.0175135810098445
"3574" 3583 0.0175405277330213
"3575" 3584 0.0175585854545848
"3576" 3585 0.0175865548845313
"3577" 3586 0.0176145881698449
"3578" 3587 0.017668900545987
"3579" 3588 0.0177178869264755
"3580" 3589 0.0177456654564931
"3581" 3590 0.0177649697579071
"3582" 3591 0.0177912159461936
"3583" 3592 0.0178002055508727
"3584" 3593 0.0178299170820079
"3585" 3594 0.0178522199629164
"3586" 3595 0.0178741029966953
"3587" 3596 0.017883953851871
"3588" 3597 0.017906145744092
"3589" 3598 0.0179330475702226
"3590" 3599 0.0179790544891799
"3591" 3600 0.0180384918810402
"3592" 3601 0.0180537098621102
"3593" 3602 0.018077548289017
"3594" 3603 0.017977140048877
"3595" 3604 0.018012416418196
"3596" 3605 0.0180400544211097
"3597" 3606 0.0180560816195047
"3598" 3607 0.0181031758479654
"3599" 3608 0.0181317671189611
"3600" 3609 0.0181621108397126
"3601" 3610 0.0181856219418357
"3602" 3611 0.0182061998561218
"3603" 3612 0.0182328253226157
"3604" 3613 0.0182286129531048
"3605" 3614 0.018262261637182
"3606" 3615 0.0182797555322094
"3607" 3616 0.0182970283034014
"3608" 3617 0.0183230619171688
"3609" 3618 0.0183514676029052
"3610" 3619 0.0183684878513836
"3611" 3620 0.0183979458619387
"3612" 3621 0.0184286381578468
"3613" 3622 0.0184496096203866
"3614" 3623 0.0184691400715346
"3615" 3624 0.0184480972736138
"3616" 3625 0.0184707943086165
"3617" 3626 0.0185065755701911
"3618" 3627 0.0185086280236546
"3619" 3628 0.0185341964054206
"3620" 3629 0.01855861538316
"3621" 3630 0.0186390705943308
"3622" 3631 0.0186429343403046
"3623" 3632 0.0186387112811696
"3624" 3633 0.0186738698391287
"3625" 3634 0.0186522331217373
"3626" 3635 0.0186722498338889
"3627" 3636 0.01867824628849
"3628" 3637 0.0187008487056036
"3629" 3638 0.0187044722148614
"3630" 3639 0.0187838179385963
"3631" 3640 0.0188116305585063
"3632" 3641 0.0188259845582362
"3633" 3642 0.0188591294218746
"3634" 3643 0.0188829340952933
"3635" 3644 0.0189042318921487
"3636" 3645 0.0189883890482203
"3637" 3646 0.019004599522698
"3638" 3647 0.0190409292164481
"3639" 3648 0.0190756870218928
"3640" 3649 0.0191101462472162
"3641" 3650 0.0191649197208522
"3642" 3651 0.0191934482899562
"3643" 3652 0.0192036633710448
"3644" 3653 0.019243551429029
"3645" 3654 0.0192476762481644
"3646" 3655 0.0192693873344446
"3647" 3656 0.0192767951533756
"3648" 3657 0.0192908305675949
"3649" 3658 0.0192957194600628
"3650" 3659 0.0193345926631313
"3651" 3660 0.0193458545902394
"3652" 3661 0.0193725610012532
"3653" 3662 0.0193985976372045
"3654" 3663 0.0193930880919454
"3655" 3664 0.019463175412021
"3656" 3665 0.0194680556215022
"3657" 3666 0.0194731418663374
"3658" 3667 0.019496092331476
"3659" 3668 0.0194998137341066
"3660" 3669 0.0195626540346177
"3661" 3670 0.0195558609759148
"3662" 3671 0.0196067922361078
"3663" 3672 0.019616778874833
"3664" 3673 0.0196413611977696
"3665" 3674 0.019639627699209
"3666" 3675 0.0196399437339739
"3667" 3676 0.0196787479845545
"3668" 3677 0.0196894226213758
"3669" 3678 0.0197197211819741
"3670" 3679 0.0197412293242365
"3671" 3680 0.0197697474484476
"3672" 3681 0.0198058794129627
"3673" 3682 0.0198692306926006
"3674" 3683 0.0195829339397357
"3675" 3684 0.0195862995917537
"3676" 3685 0.019610358873538
"3677" 3686 0.0196134937755936
"3678" 3687 0.0194808373893618
"3679" 3688 0.0195211637569113
"3680" 3689 0.0195412608491074
"3681" 3690 0.0196232850330852
"3682" 3691 0.0196381491732589
"3683" 3692 0.0196518314775116
"3684" 3693 0.019710444108118
"3685" 3694 0.0196601941291814
"3686" 3695 0.0197068789749437
"3687" 3696 0.0197363025978041
"3688" 3697 0.0197583577534827
"3689" 3698 0.0197667607833872
"3690" 3699 0.0197871179980828
"3691" 3700 0.0198060587229302
"3692" 3701 0.0198346095884162
"3693" 3702 0.0198677622042092
"3694" 3703 0.0198892094537632
"3695" 3704 0.0199087528846101
"3696" 3705 0.0199246056475267
"3697" 3706 0.0199534311689701
"3698" 3707 0.0200180718478496
"3699" 3708 0.0200200965118705
"3700" 3709 0.0200251731587598
"3701" 3710 0.0200616323520762
"3702" 3711 0.0200825358634141
"3703" 3712 0.0200902195106395
"3704" 3713 0.0201207739883173
"3705" 3714 0.020126261095668
"3706" 3715 0.020155084110314
"3707" 3716 0.0201908535129887
"3708" 3717 0.0202290528239641
"3709" 3718 0.0202577046953061
"3710" 3719 0.0202674855895147
"3711" 3720 0.0203005258528879
"3712" 3721 0.0203406004421775
"3713" 3722 0.0203573848539258
"3714" 3723 0.0203669549577601
"3715" 3724 0.0203919713165881
"3716" 3725 0.020391249983331
"3717" 3726 0.0204211748000941
"3718" 3727 0.0204549402580873
"3719" 3728 0.0204775742821705
"3720" 3729 0.0205125588764827
"3721" 3730 0.0205499797942446
"3722" 3731 0.0205725886848232
"3723" 3732 0.0205925025280159
"3724" 3733 0.020615803545794
"3725" 3734 0.0206290923821141
"3726" 3735 0.0206502289115613
"3727" 3736 0.0207006039841244
"3728" 3737 0.0207240304993591
"3729" 3738 0.020775175162242
"3730" 3739 0.0207876564421168
"3731" 3740 0.0208118381178373
"3732" 3741 0.020822929432108
"3733" 3742 0.0208360346968415
"3734" 3743 0.0208550036148024
"3735" 3744 0.0209086854044271
"3736" 3745 0.0209224451127273
"3737" 3746 0.0209968446272858
"3738" 3747 0.0210241712433432
"3739" 3748 0.0210721572684609
"3740" 3749 0.0210761152807715
"3741" 3750 0.0210935043888931
"3742" 3751 0.0211263435775824
"3743" 3752 0.0211404738596139
"3744" 3753 0.0211590486705152
"3745" 3754 0.0211929174039087
"3746" 3755 0.0212301211358702
"3747" 3756 0.0212512497271712
"3748" 3757 0.0212556186350194
"3749" 3758 0.0213004125155785
"3750" 3759 0.0213080728949405
"3751" 3760 0.0213424258920513
"3752" 3761 0.021376942526205
"3753" 3762 0.0214316607893692
"3754" 3763 0.0214434668655535
"3755" 3764 0.0214972486728371
"3756" 3765 0.0215356218315387
"3757" 3766 0.0215669840776002
"3758" 3767 0.0216051051931186
"3759" 3768 0.0216156603905232
"3760" 3769 0.0216031228310866
"3761" 3770 0.0216291672441856
"3762" 3771 0.0216525843989285
"3763" 3772 0.0216993870641584
"3764" 3773 0.0217202629851183
"3765" 3774 0.0217394494950804
"3766" 3775 0.0217743592439368
"3767" 3776 0.0218256923229166
"3768" 3777 0.0218337198787951
"3769" 3778 0.0218880725357287
"3770" 3779 0.0218939381719232
"3771" 3780 0.0211069432199377
"3772" 3781 0.0211446220273152
"3773" 3782 0.0211642012939918
"3774" 3783 0.0212028447245502
"3775" 3784 0.0212174459191846
"3776" 3785 0.0212202424680222
"3777" 3786 0.0212413857947759
"3778" 3787 0.0212527893847897
"3779" 3788 0.0212762243131279
"3780" 3789 0.0213027147892305
"3781" 3790 0.0213124692988587
"3782" 3791 0.0213080946327685
"3783" 3792 0.0213387431317464
"3784" 3793 0.0213568539427385
"3785" 3794 0.021395730433721
"3786" 3795 0.0214294816728462
"3787" 3796 0.0214522073673662
"3788" 3797 0.0214772931045849
"3789" 3798 0.0215143364687485
"3790" 3799 0.0215356566242618
"3791" 3800 0.0214758468991338
"3792" 3801 0.0214871088944471
"3793" 3802 0.0215172093250045
"3794" 3803 0.0215546379503795
"3795" 3804 0.021584786892875
"3796" 3805 0.021604496560007
"3797" 3806 0.0216348262861555
"3798" 3807 0.0216521770838024
"3799" 3808 0.0216754703331154
"3800" 3809 0.0216840265394507
"3801" 3810 0.0217025600127024
"3802" 3811 0.0217098002721786
"3803" 3812 0.0217339431129142
"3804" 3813 0.0217631758189651
"3805" 3814 0.0217570695676954
"3806" 3815 0.0217626620938585
"3807" 3816 0.021776456962242
"3808" 3817 0.0217942795889095
"3809" 3818 0.0218364440634167
"3810" 3819 0.021850867516441
"3811" 3820 0.0218863347799141
"3812" 3821 0.0219054877545545
"3813" 3822 0.0219252815886193
"3814" 3823 0.021946186699137
"3815" 3824 0.0219755764240354
"3816" 3825 0.0219952287705684
"3817" 3826 0.0220080752208923
"3818" 3827 0.0220362274980583
"3819" 3828 0.0221231153437839
"3820" 3829 0.0221392473575867
"3821" 3830 0.0221600471187451
"3822" 3831 0.0221672401508443
"3823" 3832 0.0221939968639746
"3824" 3833 0.0222167451406201
"3825" 3834 0.0222410529922142
"3826" 3835 0.0222720520066543
"3827" 3836 0.022369202854345
"3828" 3837 0.0223931538220501
"3829" 3838 0.0224113376820829
"3830" 3839 0.0224357774329016
"3831" 3840 0.022450938432405
"3832" 3841 0.022481391692514
"3833" 3842 0.022530026628516
"3834" 3843 0.022335609750596
"3835" 3844 0.0223830606616138
"3836" 3845 0.0223644359099563
"3837" 3846 0.0213740081092231
"3838" 3847 0.0213818816860681
"3839" 3848 0.0213934055571065
"3840" 3849 0.0213793273276508
"3841" 3850 0.0213698175521266
"3842" 3851 0.0213862860016059
"3843" 3852 0.0214047497544482
"3844" 3853 0.0214310698168005
"3845" 3854 0.0214371831067973
"3846" 3855 0.021457052360451
"3847" 3856 0.0214793954050563
"3848" 3857 0.0214923468481304
"3849" 3858 0.0215193033020131
"3850" 3859 0.0215336245454629
"3851" 3860 0.0215612230638479
"3852" 3861 0.0215847052360896
"3853" 3862 0.0216185033070088
"3854" 3863 0.021626868132613
"3855" 3864 0.0216327227139583
"3856" 3865 0.0216635192049719
"3857" 3866 0.0216521014497805
"3858" 3867 0.0216679408752573
"3859" 3868 0.0216949800408055
"3860" 3869 0.0217155381716244
"3861" 3870 0.0216690061136881
"3862" 3871 0.0216776982602727
"3863" 3872 0.0216818629186828
"3864" 3873 0.0217184128737301
"3865" 3874 0.0217341070059512
"3866" 3875 0.0217309087479729
"3867" 3876 0.0217319302918698
"3868" 3877 0.0217737862308055
"3869" 3878 0.0217820059431819
"3870" 3879 0.021779193140033
"3871" 3880 0.0217919391662041
"3872" 3881 0.0218360848896149
"3873" 3882 0.0218806920062454
"3874" 3883 0.0219487935554387
"3875" 3884 0.0219781623875383
"3876" 3885 0.0220137077077228
"3877" 3886 0.0220401218746254
"3878" 3887 0.0220505309206522
"3879" 3888 0.0220684986490263
"3880" 3889 0.0220826681955763
"3881" 3890 0.0220989554281139
"3882" 3891 0.0221113693488668
"3883" 3892 0.0221310131987646
"3884" 3893 0.0222029168440725
"3885" 3894 0.022225241179513
"3886" 3895 0.02229627943656
"3887" 3896 0.0223074270631592
"3888" 3897 0.0223271474307727
"3889" 3898 0.0223813448436081
"3890" 3899 0.0224044044731462
"3891" 3900 0.0224308673741441
"3892" 3901 0.0224097777356944
"3893" 3902 0.0224265055430314
"3894" 3903 0.0224214336005707
"3895" 3904 0.0222723060019374
"3896" 3905 0.0223350924492387
"3897" 3906 0.0223552184776467
"3898" 3907 0.0223818538207684
"3899" 3908 0.0224184521524786
"3900" 3909 0.0224285456684101
"3901" 3910 0.0224599548320998
"3902" 3911 0.022491698242541
"3903" 3912 0.0225185276961899
"3904" 3913 0.022530387236415
"3905" 3914 0.0225435214247446
"3906" 3915 0.0225788998664565
"3907" 3916 0.0226285706923929
"3908" 3917 0.0226652684533416
"3909" 3918 0.0226742346724573
"3910" 3919 0.0226915627064811
"3911" 3920 0.0227174874781181
"3912" 3921 0.0227573247958819
"3913" 3922 0.0227977907543423
"3914" 3923 0.0228226576944596
"3915" 3924 0.0228455531074982
"3916" 3925 0.0228690260002043
"3917" 3926 0.0228960642050313
"3918" 3927 0.0229022123207938
"3919" 3928 0.0229378296529862
"3920" 3929 0.0229762815586665
"3921" 3930 0.0230031739504587
"3922" 3931 0.0229880606275989
"3923" 3932 0.0230040474249175
"3924" 3933 0.0230037544103687
"3925" 3934 0.0230164066380053
"3926" 3935 0.0230536307096253
"3927" 3936 0.0231085523813867
"3928" 3937 0.0231761617682942
"3929" 3938 0.0231844987691149
"3930" 3939 0.0231936769224662
"3931" 3940 0.023207541246821
"3932" 3941 0.0232369270542004
"3933" 3942 0.0232545414142311
"3934" 3943 0.023294913287387
"3935" 3944 0.0233043432828785
"3936" 3945 0.0233168535027208
"3937" 3946 0.0233574608561839
"3938" 3947 0.0233967784884542
"3939" 3948 0.0234539727056075
"3940" 3949 0.0234749881141613
"3941" 3950 0.0235077981274774
"3942" 3951 0.0235075709194662
"3943" 3952 0.0235353473102325
"3944" 3953 0.023572113279452
"3945" 3954 0.0235879355750583
"3946" 3955 0.0236117983410165
"3947" 3956 0.0236431253553093
"3948" 3957 0.0236220564285263
"3949" 3958 0.0236291985265772
"3950" 3959 0.0236588825775551
"3951" 3960 0.0236990324690917
"3952" 3961 0.0234127004460864
"3953" 3962 0.0234515745644683
"3954" 3963 0.0234581547757386
"3955" 3964 0.0234852965782125
"3956" 3965 0.0235467394770575
"3957" 3966 0.0235586770193405
"3958" 3967 0.0235891065388444
"3959" 3968 0.0232841493015485
"3960" 3969 0.023294113003514
"3961" 3970 0.0232895386369167
"3962" 3971 0.0233038920070764
"3963" 3972 0.0233271797948261
"3964" 3973 0.0233440430218166
"3965" 3974 0.023361306084911
"3966" 3975 0.0233661050269381
"3967" 3976 0.0233353031158296
"3968" 3977 0.0233565045009582
"3969" 3978 0.0233684895506407
"3970" 3979 0.0232670927961086
"3971" 3980 0.0232899955741135
"3972" 3981 0.0233170520991306
"3973" 3982 0.0233626149956116
"3974" 3983 0.0233673858887178
"3975" 3984 0.0233868019140378
"3976" 3985 0.0233963782456496
"3977" 3986 0.023435763737885
"3978" 3987 0.023459690240023
"3979" 3988 0.0235016401228034
"3980" 3989 0.0235062906808494
"3981" 3990 0.0235168303501584
"3982" 3991 0.0235572997840152
"3983" 3992 0.023544661761154
"3984" 3993 0.0235687784751913
"3985" 3994 0.0235838378178502
"3986" 3995 0.0235987256061373
"3987" 3996 0.0236410198243949
"3988" 3997 0.0236590309238694
"3989" 3998 0.0236986447274513
"3990" 3999 0.0237258488769979
"3991" 4000 0.0237448654754408
"3992" 4001 0.0237561322389852
"3993" 4002 0.0237571275189459
"3994" 4003 0.0237894942777121
"3995" 4004 0.0237814182914218
"3996" 4005 0.0238108554848061
"3997" 4006 0.0238460669225063
"3998" 4007 0.0238639205573836
"3999" 4008 0.0238847657355176
"4000" 4009 0.0239044070786492
"4001" 4010 0.0239349178732609
"4002" 4011 0.0239551337180358
"4003" 4012 0.0239947086678955
"4004" 4013 0.0239871578819076
"4005" 4014 0.0239818641953777
"4006" 4015 0.0240137883373957
"4007" 4016 0.0240227916025767
"4008" 4017 0.0240619773453432
"4009" 4018 0.0240874464158334
"4010" 4019 0.0240991313086844
"4011" 4020 0.0241088006444346
"4012" 4021 0.0241191489588721
"4013" 4022 0.0241441954228095
"4014" 4023 0.0241752604730727
"4015" 4024 0.0241894065598429
"4016" 4025 0.0242040152917264
"4017" 4026 0.0242417443027494
"4018" 4027 0.024318736191077
"4019" 4028 0.0243558631444302
"4020" 4029 0.0243514837412988
"4021" 4030 0.0243838603329338
"4022" 4031 0.0244138024461846
"4023" 4032 0.0244231947272996
"4024" 4033 0.0244873351406117
"4025" 4034 0.0245462974397698
"4026" 4035 0.0245544467151468
"4027" 4036 0.0245651995194543
"4028" 4037 0.0245831129619642
"4029" 4038 0.0245764750152056
"4030" 4039 0.0245858932918595
"4031" 4040 0.0246336618899713
"4032" 4041 0.0246357985326025
"4033" 4042 0.0246677770625916
"4034" 4043 0.0247047479584136
"4035" 4044 0.0247017851271162
"4036" 4045 0.0247234884118843
"4037" 4046 0.0247359128473347
"4038" 4047 0.0247572714562788
"4039" 4048 0.0247730482218527
"4040" 4049 0.0247973267518833
"4041" 4050 0.0248335966447404
"4042" 4051 0.0248446264176979
"4043" 4052 0.0248567258997832
"4044" 4053 0.0248560423689807
"4045" 4054 0.0248791759277687
"4046" 4055 0.0248951080245222
"4047" 4056 0.0249212931782141
"4048" 4057 0.0249633243736936
"4049" 4058 0.0249925153034819
"4050" 4059 0.025010840606232
"4051" 4060 0.0250203329705839
"4052" 4061 0.0250441191116897
"4053" 4062 0.0250586610998953
"4054" 4063 0.0250633035967962
"4055" 4064 0.0250692562773133
"4056" 4065 0.0250645429025134
"4057" 4066 0.0250904939097589
"4058" 4067 0.0250817822600385
"4059" 4068 0.0250996930972675
"4060" 4069 0.0251311527349505
"4061" 4070 0.025156466828339
"4062" 4071 0.0251807137296323
"4063" 4072 0.025199677686852
"4064" 4073 0.0251049539877249
"4065" 4074 0.0251389584407188
"4066" 4075 0.0251740906724974
"4067" 4076 0.0252401985839227
"4068" 4077 0.0252454524766545
"4069" 4078 0.0252618731745432
"4070" 4079 0.0252942759086732
"4071" 4080 0.0253562871904728
"4072" 4081 0.0253706885552818
"4073" 4082 0.0254062375200133
"4074" 4083 0.0254260096326849
"4075" 4084 0.0254555422732675
"4076" 4085 0.0255031247598248
"4077" 4086 0.0255586681312033
"4078" 4087 0.0255929977851417
"4079" 4088 0.0256073234279422
"4080" 4089 0.0256254450362451
"4081" 4090 0.0256424088507089
