"" "si"
"999" 1008 0.300250616107383
"1000" 1009 0.300356856384028
"1001" 1010 0.300394943263965
"1002" 1011 0.300403259450459
"1003" 1012 0.3004363077758
"1004" 1013 0.300423308875235
"1005" 1014 0.300434177896985
"1006" 1015 0.300366587295454
"1007" 1016 0.300362379185627
"1008" 1017 0.300598921695857
"1009" 1018 0.300622730196549
"1010" 1019 0.300718424433069
"1011" 1020 0.300409451065961
"1012" 1021 0.300444330639884
"1013" 1022 0.300509658517311
"1014" 1023 0.300597438792126
"1015" 1024 0.300362151394532
"1016" 1025 0.300348619350276
"1017" 1026 0.300379076752111
"1018" 1027 0.300413786509628
"1019" 1028 0.300491251843526
"1020" 1029 0.300548692415212
"1021" 1030 0.300562758516573
"1022" 1031 0.300605030053413
"1023" 1032 0.300203673420447
"1024" 1033 0.300181295811919
"1025" 1034 0.30012365454153
"1026" 1035 0.300151332199485
"1027" 1036 0.300209732761282
"1028" 1037 0.300255725024521
"1029" 1038 0.30040026206295
"1030" 1039 0.300504778966493
"1031" 1040 0.300424317278357
"1032" 1041 0.300691703309151
"1033" 1042 0.300705084572849
"1034" 1043 0.300734003036023
"1035" 1044 0.300827546874831
"1036" 1045 0.300886544310858
"1037" 1046 0.300957186869365
"1038" 1047 0.301075731171056
"1039" 1048 0.300843965885378
"1040" 1049 0.300758152320225
"1041" 1050 0.298422348807226
"1042" 1051 0.298645151091942
"1043" 1052 0.298454165866537
"1044" 1053 0.298440188271851
"1045" 1054 0.295156359769802
"1046" 1055 0.295224901354517
"1047" 1056 0.294943483250842
"1048" 1057 0.294692554432298
"1049" 1058 0.294851579948234
"1050" 1059 0.29486771958398
"1051" 1060 0.295002051938514
"1052" 1061 0.295047699120525
"1053" 1062 0.295076298987696
"1054" 1063 0.295155383899247
"1055" 1064 0.295000937172606
"1056" 1065 0.295054845889392
"1057" 1066 0.295143658079361
"1058" 1067 0.295225806192769
"1059" 1068 0.295162099564246
"1060" 1069 0.295212082443933
"1061" 1070 0.295166270652323
"1062" 1071 0.295218592936238
"1063" 1072 0.295215600373774
"1064" 1073 0.295207391597407
"1065" 1074 0.295219922237848
"1066" 1075 0.295332622534079
"1067" 1076 0.295451364032368
"1068" 1077 0.2954687085855
"1069" 1078 0.295241256897127
"1070" 1079 0.29542039615502
"1071" 1080 0.295361753391958
"1072" 1081 0.29530757397668
"1073" 1082 0.295348113284261
"1074" 1083 0.295418316500533
"1075" 1084 0.295448581960435
"1076" 1085 0.295439901190292
"1077" 1086 0.295451506198261
"1078" 1087 0.295445288572495
"1079" 1088 0.295393673225605
"1080" 1089 0.295509775576389
"1081" 1090 0.295619773535132
"1082" 1091 0.295666536007629
"1083" 1092 0.292533750904098
"1084" 1093 0.29252192788902
"1085" 1094 0.292540868848289
"1086" 1095 0.292599689094978
"1087" 1096 0.292658607159364
"1088" 1097 0.292677912975931
"1089" 1098 0.292837960554418
"1090" 1099 0.292718794429248
"1091" 1100 0.29274860226859
"1092" 1101 0.29235377214864
"1093" 1102 0.29238301312728
"1094" 1103 0.292463821506878
"1095" 1104 0.292515474191887
"1096" 1105 0.292404139881807
"1097" 1106 0.292439382224786
"1098" 1107 0.292328195938826
"1099" 1108 0.29222464827564
"1100" 1109 0.29225380365636
"1101" 1110 0.292259495412979
"1102" 1111 0.292214583178148
"1103" 1112 0.292340338448301
"1104" 1113 0.292217104928392
"1105" 1114 0.292344139148555
"1106" 1115 0.29238454005302
"1107" 1116 0.292466435365513
"1108" 1117 0.292444555601994
"1109" 1118 0.292467466328628
"1110" 1119 0.292522870856639
"1111" 1120 0.29249822800689
"1112" 1121 0.292155968751825
"1113" 1122 0.292153532079414
"1114" 1123 0.292156691776224
"1115" 1124 0.292242781159815
"1116" 1125 0.292158177392026
"1117" 1126 0.29213643643318
"1118" 1127 0.292116919199116
"1119" 1128 0.292202987769194
"1120" 1129 0.292204973397916
"1121" 1130 0.292355353775711
"1122" 1131 0.292403910907622
"1123" 1132 0.292459836792793
"1124" 1133 0.292464824016737
"1125" 1134 0.292501948170794
"1126" 1135 0.292661081542289
"1127" 1136 0.292705770926693
"1128" 1137 0.292774365884489
"1129" 1138 0.29282991667833
"1130" 1139 0.292854386351021
"1131" 1140 0.292747396883793
"1132" 1141 0.292855076839509
"1133" 1142 0.292389151908639
"1134" 1143 0.288458521333975
"1135" 1144 0.288439719466736
"1136" 1145 0.288467086595581
"1137" 1146 0.288845669051105
"1138" 1147 0.288874770027311
"1139" 1148 0.28846253533841
"1140" 1149 0.288457134223944
"1141" 1150 0.288278646420905
"1142" 1151 0.288311906075445
"1143" 1152 0.288160012043339
"1144" 1153 0.28821120415347
"1145" 1154 0.288204548261553
"1146" 1155 0.288268662725356
"1147" 1156 0.288326515776133
"1148" 1157 0.28834053577032
"1149" 1158 0.288374936938768
"1150" 1159 0.288311626161166
"1151" 1160 0.288436140603946
"1152" 1161 0.288438736484598
"1153" 1162 0.288382318339345
"1154" 1163 0.288296187458138
"1155" 1164 0.288421751755756
"1156" 1165 0.288419812445372
"1157" 1166 0.28840738999484
"1158" 1167 0.2883399743441
"1159" 1168 0.288267597827601
"1160" 1169 0.288261340724878
"1161" 1170 0.288350085012206
"1162" 1171 0.288359136570379
"1163" 1172 0.28828108211835
"1164" 1173 0.288204209401262
"1165" 1174 0.285195162027918
"1166" 1175 0.284826127966885
"1167" 1176 0.284858096330302
"1168" 1177 0.28495934178352
"1169" 1178 0.284981027115482
"1170" 1179 0.285039614686253
"1171" 1180 0.284839377314986
"1172" 1181 0.28464814429164
"1173" 1182 0.284591337838788
"1174" 1183 0.284644809391739
"1175" 1184 0.284745150692842
"1176" 1185 0.284694057568553
"1177" 1186 0.28473226398719
"1178" 1187 0.284779249423477
"1179" 1188 0.284393707900156
"1180" 1189 0.284274504034953
"1181" 1190 0.284476370841108
"1182" 1191 0.284754148260263
"1183" 1192 0.284294081568978
"1184" 1193 0.284315803162713
"1185" 1194 0.284335101551161
"1186" 1195 0.284477166401543
"1187" 1196 0.284496776058636
"1188" 1197 0.284496690478218
"1189" 1198 0.284504451574013
"1190" 1199 0.284415877138418
"1191" 1200 0.284453488817875
"1192" 1201 0.284411881697902
"1193" 1202 0.284343923050098
"1194" 1203 0.284389740044534
"1195" 1204 0.284446160453672
"1196" 1205 0.284356733025123
"1197" 1206 0.284347362441225
"1198" 1207 0.284447548049969
"1199" 1208 0.284382981576631
"1200" 1209 0.28448372062819
"1201" 1210 0.284709147157987
"1202" 1211 0.284805912375112
"1203" 1212 0.284817895885138
"1204" 1213 0.284945029967122
"1205" 1214 0.280166316357067
"1206" 1215 0.280199666114697
"1207" 1216 0.279832522543126
"1208" 1217 0.279844689447175
"1209" 1218 0.279875774092448
"1210" 1219 0.279976919345966
"1211" 1220 0.279937227068086
"1212" 1221 0.279507105411995
"1213" 1222 0.279438561808603
"1214" 1223 0.279455106958066
"1215" 1224 0.279404834073532
"1216" 1225 0.279421735326687
"1217" 1226 0.279531321652978
"1218" 1227 0.279579956231772
"1219" 1228 0.279607037058817
"1220" 1229 0.279397338689926
"1221" 1230 0.27973361023168
"1222" 1231 0.279924547790342
"1223" 1232 0.279969493693764
"1224" 1233 0.279986680492177
"1225" 1234 0.280024598417128
"1226" 1235 0.280072744930533
"1227" 1236 0.280105739774798
"1228" 1237 0.280143267001099
"1229" 1238 0.280101395022929
"1230" 1239 0.280152268319285
"1231" 1240 0.280158158147331
"1232" 1241 0.280293629317256
"1233" 1242 0.280335717265512
"1234" 1243 0.280381817138613
"1235" 1244 0.280356140136976
"1236" 1245 0.280390544268936
"1237" 1246 0.280488885268287
"1238" 1247 0.28044310513479
"1239" 1248 0.280471778574113
"1240" 1249 0.280527272972742
"1241" 1250 0.279994717849125
"1242" 1251 0.27999205424694
"1243" 1252 0.280026214123165
"1244" 1253 0.280048160730637
"1245" 1254 0.280130096038522
"1246" 1255 0.280077832767278
"1247" 1256 0.28009302105727
"1248" 1257 0.280110239689194
"1249" 1258 0.279404873118243
"1250" 1259 0.279430571524757
"1251" 1260 0.279377818754145
"1252" 1261 0.279428625849283
"1253" 1262 0.279452471802257
"1254" 1263 0.27946961998568
"1255" 1264 0.279459105593829
"1256" 1265 0.279496489403658
"1257" 1266 0.279544803991005
"1258" 1267 0.279520099319194
"1259" 1268 0.279386662236049
"1260" 1269 0.279443634667735
"1261" 1270 0.279461289724492
"1262" 1271 0.279466380053176
"1263" 1272 0.278864194893489
"1264" 1273 0.278829557659924
"1265" 1274 0.278978620963161
"1266" 1275 0.277620319353709
"1267" 1276 0.277761741983104
"1268" 1277 0.277806723210187
"1269" 1278 0.277855025015288
"1270" 1279 0.277073527441421
"1271" 1280 0.277100784677869
"1272" 1281 0.27690640918965
"1273" 1282 0.276950780498309
"1274" 1283 0.276974126703763
"1275" 1284 0.27688169897007
"1276" 1285 0.276942617712905
"1277" 1286 0.276939354839999
"1278" 1287 0.277098582449857
"1279" 1288 0.277126789092368
"1280" 1289 0.277173952208746
"1281" 1290 0.277124324775798
"1282" 1291 0.277246015423899
"1283" 1292 0.277364115595
"1284" 1293 0.277368978022674
"1285" 1294 0.277425255759171
"1286" 1295 0.275791276461369
"1287" 1296 0.275759009104426
"1288" 1297 0.274948512777967
"1289" 1298 0.275187598805985
"1290" 1299 0.27519689821977
"1291" 1300 0.27528709990493
"1292" 1301 0.275422778560599
"1293" 1302 0.275548097779378
"1294" 1303 0.275580149753585
"1295" 1304 0.275592757279627
"1296" 1305 0.275558738137351
"1297" 1306 0.275607616865744
"1298" 1307 0.275236806397599
"1299" 1308 0.27526660525424
"1300" 1309 0.275321708315935
"1301" 1310 0.275350366598363
"1302" 1311 0.275324278371769
"1303" 1312 0.275201980745258
"1304" 1313 0.275309351997529
"1305" 1314 0.275316791604315
"1306" 1315 0.275363202143589
"1307" 1316 0.275391530528229
"1308" 1317 0.275116832538244
"1309" 1318 0.275110019186728
"1310" 1319 0.275116443424338
"1311" 1320 0.27513538759829
"1312" 1321 0.274678105182278
"1313" 1322 0.274715648899445
"1314" 1323 0.274458359144464
"1315" 1324 0.274491384256109
"1316" 1325 0.274521480053589
"1317" 1326 0.274552539352744
"1318" 1327 0.274611591161348
"1319" 1328 0.274769239064625
"1320" 1329 0.274771193703953
"1321" 1330 0.274745869200483
"1322" 1331 0.274843545788166
"1323" 1332 0.274896088721049
"1324" 1333 0.274936368289201
"1325" 1334 0.274730407220066
"1326" 1335 0.274741657912122
"1327" 1336 0.27476182077594
"1328" 1337 0.274645814051341
"1329" 1338 0.274464515640349
"1330" 1339 0.274478021055053
"1331" 1340 0.274309924181738
"1332" 1341 0.274519718977215
"1333" 1342 0.274506407355624
"1334" 1343 0.274525152834555
"1335" 1344 0.274532326830066
"1336" 1345 0.274547494291024
"1337" 1346 0.274221238253645
"1338" 1347 0.274268602156008
"1339" 1348 0.27430064700491
"1340" 1349 0.274373642578434
"1341" 1350 0.274379348626722
"1342" 1351 0.274450847494285
"1343" 1352 0.274487897028131
"1344" 1353 0.274558826275207
"1345" 1354 0.274574310260658
"1346" 1355 0.27461635342621
"1347" 1356 0.274639849070645
"1348" 1357 0.274613912678979
"1349" 1358 0.274208992980404
"1350" 1359 0.273303553180745
"1351" 1360 0.273263392316442
"1352" 1361 0.273296777635693
"1353" 1362 0.273290619373148
"1354" 1363 0.273351823581069
"1355" 1364 0.273375008430902
"1356" 1365 0.273444222850293
"1357" 1366 0.273534231499915
"1358" 1367 0.273547279659171
"1359" 1368 0.273581225343448
"1360" 1369 0.273618713122299
"1361" 1370 0.273693286941744
"1362" 1371 0.273658755767398
"1363" 1372 0.273318696478911
"1364" 1373 0.27337807908022
"1365" 1374 0.273413016700612
"1366" 1375 0.273408204756733
"1367" 1376 0.273394049281243
"1368" 1377 0.273586043658776
"1369" 1378 0.273164761158569
"1370" 1379 0.273202722265423
"1371" 1380 0.273154973491873
"1372" 1381 0.273348690564545
"1373" 1382 0.273349686543539
"1374" 1383 0.273408637986772
"1375" 1384 0.273609898582779
"1376" 1385 0.273263596537364
"1377" 1386 0.273318159082706
"1378" 1387 0.273330894807006
"1379" 1388 0.273343943415498
"1380" 1389 0.273368124718388
"1381" 1390 0.27351473307687
"1382" 1391 0.273489893525294
"1383" 1392 0.273451643619479
"1384" 1393 0.273495257688063
"1385" 1394 0.273515480242058
"1386" 1395 0.273643922175798
"1387" 1396 0.273573844070612
"1388" 1397 0.273608834045021
"1389" 1398 0.273581144967464
"1390" 1399 0.273589157443963
"1391" 1400 0.273629876301641
"1392" 1401 0.273372069573791
"1393" 1402 0.273417376679929
"1394" 1403 0.273412540053374
"1395" 1404 0.273244717844764
"1396" 1405 0.273126530267829
"1397" 1406 0.273238182045845
"1398" 1407 0.27322212433396
"1399" 1408 0.273369627181123
"1400" 1409 0.273393136925593
"1401" 1410 0.27350080644581
"1402" 1411 0.273506316292803
"1403" 1412 0.273556087193322
"1404" 1413 0.273561811090195
"1405" 1414 0.273595313405638
"1406" 1415 0.273627795718783
"1407" 1416 0.273680220168294
"1408" 1417 0.273618481694414
"1409" 1418 0.273659821199182
"1410" 1419 0.2736570401552
"1411" 1420 0.273619719164885
"1412" 1421 0.273630612064679
"1413" 1422 0.27368743121952
"1414" 1423 0.273694276634396
"1415" 1424 0.27351661874854
"1416" 1425 0.273551140874633
"1417" 1426 0.273502721472075
"1418" 1427 0.273531230199815
"1419" 1428 0.27350022723202
"1420" 1429 0.273609098463983
"1421" 1430 0.273628290828808
"1422" 1431 0.273674140339504
"1423" 1432 0.273790339937097
"1424" 1433 0.273914923060809
"1425" 1434 0.273949934598905
"1426" 1435 0.27393849175122
"1427" 1436 0.273991001560935
"1428" 1437 0.273988534185822
"1429" 1438 0.273962806418633
"1430" 1439 0.273983371848027
"1431" 1440 0.274023122564295
"1432" 1441 0.274113322735629
"1433" 1442 0.273995686269224
"1434" 1443 0.273747838402505
"1435" 1444 0.273749204449116
"1436" 1445 0.273788827530937
"1437" 1446 0.273838366064445
"1438" 1447 0.2737552955323
"1439" 1448 0.271577499308869
"1440" 1449 0.271554432453654
"1441" 1450 0.27157375184179
"1442" 1451 0.271580141307024
"1443" 1452 0.271240084987969
"1444" 1453 0.271372734920035
"1445" 1454 0.269163691974862
"1446" 1455 0.269203442990819
"1447" 1456 0.269213457252938
"1448" 1457 0.269054539582793
"1449" 1458 0.269079467856472
"1450" 1459 0.269110232036622
"1451" 1460 0.268908478069463
"1452" 1461 0.269057321499643
"1453" 1462 0.269031505853618
"1454" 1463 0.269109564379043
"1455" 1464 0.269105996173676
"1456" 1465 0.269041875978888
"1457" 1466 0.269078844085299
"1458" 1467 0.269063252498893
"1459" 1468 0.269037530421637
"1460" 1469 0.269094492897616
"1461" 1470 0.269101226926361
"1462" 1471 0.268947218536389
"1463" 1472 0.269036038300519
"1464" 1473 0.269093956058522
"1465" 1474 0.269126387289809
"1466" 1475 0.269296515620185
"1467" 1476 0.26933190386674
"1468" 1477 0.269359082078866
"1469" 1478 0.269410514694987
"1470" 1479 0.269421608748215
"1471" 1480 0.269455041872403
"1472" 1481 0.269415353228467
"1473" 1482 0.269420194981228
"1474" 1483 0.269424425253202
"1475" 1484 0.269508934164424
"1476" 1485 0.269605551674516
"1477" 1486 0.269616570277138
"1478" 1487 0.269602601009234
"1479" 1488 0.26973482923525
"1480" 1489 0.269780118204316
"1481" 1490 0.270026074857555
"1482" 1491 0.270052909892453
"1483" 1492 0.270047362923114
"1484" 1493 0.270045942979845
"1485" 1494 0.269910569228922
"1486" 1495 0.269917765283625
"1487" 1496 0.269899861678121
"1488" 1497 0.269888796870929
"1489" 1498 0.269891510214952
"1490" 1499 0.269937679199678
"1491" 1500 0.269994225146558
"1492" 1501 0.27003740257274
"1493" 1502 0.269945410205918
"1494" 1503 0.269870053345598
"1495" 1504 0.269908544618186
"1496" 1505 0.269775290175591
"1497" 1506 0.269792256800912
"1498" 1507 0.269761426127336
"1499" 1508 0.269866263193399
"1500" 1509 0.269910100038307
"1501" 1510 0.269958437286625
"1502" 1511 0.267050730265591
"1503" 1512 0.267091415163105
"1504" 1513 0.267122835377473
"1505" 1514 0.267151324529482
"1506" 1515 0.267048241879854
"1507" 1516 0.267071042947961
"1508" 1517 0.267197759594063
"1509" 1518 0.267488701176414
"1510" 1519 0.267463010716669
"1511" 1520 0.267441499674178
"1512" 1521 0.26754387653467
"1513" 1522 0.267559440533472
"1514" 1523 0.267449683398461
"1515" 1524 0.267466011044884
"1516" 1525 0.267475372593647
"1517" 1526 0.267592113346238
"1518" 1527 0.267569043741552
"1519" 1528 0.26757133936824
"1520" 1529 0.267576330788403
"1521" 1530 0.267579676384605
"1522" 1531 0.267446778285049
"1523" 1532 0.267406751910977
"1524" 1533 0.267407538553129
"1525" 1534 0.267633447213113
"1526" 1535 0.267638295882638
"1527" 1536 0.26758814021753
"1528" 1537 0.267646352549795
"1529" 1538 0.267682064966485
"1530" 1539 0.26777556866563
"1531" 1540 0.267532264971958
"1532" 1541 0.267608110872029
"1533" 1542 0.267607281106577
"1534" 1543 0.266803566887379
"1535" 1544 0.266800931067228
"1536" 1545 0.266795365637578
"1537" 1546 0.266739768444458
"1538" 1547 0.266756010169063
"1539" 1548 0.266828391409506
"1540" 1549 0.266850536163298
"1541" 1550 0.266835378386362
"1542" 1551 0.266751638296323
"1543" 1552 0.266609739559535
"1544" 1553 0.266903133739934
"1545" 1554 0.266914432210311
"1546" 1555 0.266963558636749
"1547" 1556 0.266976619151653
"1548" 1557 0.267495605683283
"1549" 1558 0.26752066935896
"1550" 1559 0.267470621790045
"1551" 1560 0.267255413358453
"1552" 1561 0.267339992908239
"1553" 1562 0.267375245532736
"1554" 1563 0.267225100460391
"1555" 1564 0.267256252887547
"1556" 1565 0.267220687178088
"1557" 1566 0.267223587127386
"1558" 1567 0.267163931597868
"1559" 1568 0.267157601842242
"1560" 1569 0.266727519879048
"1561" 1570 0.266696171762493
"1562" 1571 0.266707809917211
"1563" 1572 0.266683368077021
"1564" 1573 0.266634135869404
"1565" 1574 0.266650705048445
"1566" 1575 0.266662816853653
"1567" 1576 0.26671288794582
"1568" 1577 0.266729237652671
"1569" 1578 0.266784149273951
"1570" 1579 0.266740373019104
"1571" 1580 0.266773790687992
"1572" 1581 0.266827669536518
"1573" 1582 0.266976518899377
"1574" 1583 0.266868563227677
"1575" 1584 0.267124011749169
"1576" 1585 0.267055132747244
"1577" 1586 0.266879488302572
"1578" 1587 0.266945532361344
"1579" 1588 0.266967224587564
"1580" 1589 0.266978908190385
